timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,fruit,747,ORANGES 5 LBS,6.99,6.99,in stock,PRODUCE,1C1,https://bfasset.costco-static.com/U447IH35/as/tfn5hwzk759qmqqfcrrhwb/67072-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,seafood,747522,PETE'S SEAFOOD SHRIMP CEVICHE 32 OUNCES,10.99,10.99,in stock,DELI,BFE,https://bfasset.costco-static.com/U447IH35/as/k34s5bwgsvgfkcck84hn6nc4/747522-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,coffee,7565000,CUISINART BREWCENTRAL COFFEE MAKER,47.99,59.99,in stock,SMALL APPLIANCES,EAB,https://bfasset.costco-static.com/U447IH35/as/wsrjt47wb8fmwf49tpf9b6mg/4000372303-847__1?auto=webp&format=jpg,12,2026-07-05,coffee
2026-07-02T05:38:42.154041+00:00,cereal,759072,KELLOGG'S HOMESTYLE EGGO WAFFLES 72 COUNT 88.8 OUNCES,11.99,11.99,low stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/5nqmk35zmwtkbr8h3tjfvf3g/100371266-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,pasta,761486,ORGANIC GAROFALO SPAGHETTI 8 PACK 1.1 POUNDS EACH,12.79,12.79,in stock,FOOD,EAC,https://bfasset.costco-static.com/U447IH35/as/9cgpmrx5btb83jh94rnpvvvj/761486-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,fruit,7669,WHOLE POMEGRANATES 4 LBS.,19.99,19.99,low stock,PRODUCE,1Q2,https://bfasset.costco-static.com/U447IH35/as/6nmx3tn98xjs3t3wcxcg466/18202-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bacon,7700070,KIRKLAND SIGNATURE LOWER SODIUM BACON 4 PACK 1 POUND EACH,14.49,14.49,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/xk3n2q35rx6m5snnzf7tj8b/7700070-inc__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,drink|water,782796,KIRKLAND SIGNATURE PREMIUM DRINKING WATER 40/16.9 OZ,5.99,5.99,in stock,SUNDRIES,MWH,https://bfasset.costco-static.com/U447IH35/as/746twfhbbf8ch4r66b6cpqk/100629522-847_1?auto=webp&format=jpg,,,drink|water
2026-07-02T05:38:42.154041+00:00,coffee,7881975,KEURIG K-CREMA SINGLE SERVE COFFEE MAKER ^,119.99,169.99,in stock,SMALL APPLIANCES,EAC,https://bfasset.costco-static.com/U447IH35/as/fk4snmfpnnc5c38kkpjh7/4000384921-847__1?auto=webp&format=jpg,50,2026-07-19,coffee
2026-07-02T05:38:42.154041+00:00,fruit,791185,ORGANIC BLACKBERRIES 12 OZ,8.99,8.99,in stock,PRODUCE,1B3,https://bfasset.costco-static.com/U447IH35/as/297r9m2569gwstv52j5vfwsq/791185-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,coffee,796343,NESCAFE CLASICO INSTANT COFFEE 2 PACK 10.5 OUNCES EA,24.99,24.99,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/2xvzt5mqp5xrp533rzgh7gm/796343-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,avocado,796993,ORGANIC AVOCADOS HASS VARIETY 6 COUNT,9.99,9.99,low stock,PRODUCE,1T0,https://bfasset.costco-static.com/U447IH35/as/nb64nhg5z26cc9c8jhm6qs/796993-inc__1?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,seafood,806230,TRIDENT SEAFOODS BEER BATTERED WILD COD 2.5 POUNDS,24.99,24.99,in stock,FROZEN FOOD,AEB,https://bfasset.costco-static.com/U447IH35/as/h868r3sk97w486msc368k89/100450417-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,juice,815248,REALEMON LEMON JUICE 2 PACK 48 OUNCES EACH,6.49,6.49,in stock,FOOD,DDD,https://bfasset.costco-static.com/U447IH35/as/kc3bkxtn3b8fzvc5k7r4hnq/100381476-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,fruit,815544,KIRKLAND SIGNATURE ORGANIC BLUEBERRIES 3 POUNDS,8.89,8.89,in stock,FROZEN FOOD,BBB,https://bfasset.costco-static.com/U447IH35/as/3cxcsp3qmv6wxwrgk9khk88m/815544-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,yogurt,824383,FAGE TOTAL GREEK NONFAT YOGURT 48 OUNCES,7.79,7.79,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/x3cnp9gcf9t94v389jhhkqsv/824383-inc__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,chips,833684,KIRKLAND SIGNATURE ORGANIC TORTILLA CHIPS 40 OUNCES,5.99,5.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/3mbft7m5vsff47jfb68xm5z/833684-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,83424,HONEYDEW EACH,5.99,5.99,low stock,PRODUCE,1M2,https://bfasset.costco-static.com/U447IH35/as/v6tmrqff94hkkn4rzjx5wtf/83424-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bread,839654,OROWEAT BUTTERMILK BREAD 2 PACK 32 OUNCES EACH,7.29,7.29,in stock,FOOD,TAA,https://bfasset.costco-static.com/U447IH35/as/ggbxqjhw2jcwr2q4k5fnsnn/839654-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,fruit,842994,ORGANIC MANGOS 6 COUNT 5.5 LBS,8.99,8.99,low stock,PRODUCE,1T3,https://bfasset.costco-static.com/U447IH35/as/f6k5pzrnj433mghzxgts5vk4/842994-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,cheese,849395,BEECHER'S WORLD'S BEST MAC & CHEESE 46 OUNCES,15.49,15.49,low stock,FROZEN FOOD,DCC,https://bfasset.costco-static.com/U447IH35/as/pnrpxqxc529ccgmg65zqt9v/100451406-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,fruit,8595,PERSIMMONS 3 LBS,15.99,15.99,low stock,PRODUCE,1Q1,https://bfasset.costco-static.com/U447IH35/as/27m3ngn76qj4vcv6ftfrr8t/8595-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,butter,859695,KIRKLAND SIGNATURE ALMOND BUTTER 27 OUNCES,8.29,8.29,in stock,FOOD,PBB,https://bfasset.costco-static.com/U447IH35/as/bnb5492qhsntmjj7htpb5gp6/859695-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,pasta,864984,ORGANIC GAROFALO PASTA VARIETY PACK 6 PACK 1.1 POUNDS EACH,11.49,11.49,in stock,FOOD,EAC,https://bfasset.costco-static.com/U447IH35/as/f8jw5j3vbpgtfsrxrbx8s/864984-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,chips,867221,STACY'S ORGANIC PITA CHIPS 28 OUNCES,7.99,7.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/4k85hzqmbvbqc5smp2txtgs/4000100215-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,chicken,87745,ROTISSERIE CHICKEN,4.99,4.99,in stock,SERVICE DELI,361,https://bfasset.costco-static.com/U447IH35/as/r99bsfbsbxmtxb3psqc984p/87745-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,seafood,887498,KIRKLAND SIGNATURE WILD ALASKAN FISH OIL 1400MG 230CT,21.99,21.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/kv78kbp3b94srhwkctjrk/100149465-847_1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,sauce,897971,KIRKLAND SIGNATURE ORGANIC APPLE SAUCE 24 PACK 3.17 OUNCES EA,9.99,9.99,in stock,FOOD,FDA,https://bfasset.costco-static.com/U447IH35/as/5428jbj89bqknshtnt3fjrvj/897971-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,coffee,8984,PEET'S COFFEE & TEA 5-$20 GIFT CARDS ITEM IS NON-REFUNDABLE,79.99,79.99,in stock,FOOD,GAA,https://bfasset.costco-static.com/U447IH35/as/jkqkqgqv4684pc59m7vhb/8984-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,milk|yogurt,902481,VERKA ORGANIC PLAIN WHOLE MILK YOGURT 64 OUNCES,7.49,7.49,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/m95tqwx7km7cvvg8skh3668n/100452149-847_1?auto=webp&format=jpg,,,milk|yogurt
2026-07-02T05:38:42.154041+00:00,fruit,904984,KIRKLAND SIGNATURE ORGANIC STRAWBERRIES 4 POUNDS,11.99,11.99,in stock,FROZEN FOOD,BBB,https://bfasset.costco-static.com/U447IH35/as/bztc374js4232mtp253rhkqc/904984-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bacon,9050611,KIRKLAND SIGNATURE THICK SLICED BACON 2 PACK 1.5 POUNDS EACH,10.99,10.99,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/vnb4vqp65gtkknhc6wn3gr/9050611-inc__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,drink|water,906165,KIRKLAND SIGNATURE PREMIUM DRINKING WATER 80 PACK 8 OUNCES EACH,13.49,13.49,in stock,SUNDRIES,MWE,https://bfasset.costco-static.com/U447IH35/as/2krzt98fspq832sr9cfg67s/906165__1psd?auto=webp&format=jpg,,,drink|water
2026-07-02T05:38:42.154041+00:00,cereal,91610,KELLOGG'S FROSTED FLAKES 2 PACK 30.95 OUNCES EA,9.29,9.29,in stock,FOOD,OAA,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:4e769a57-aa9a-45f7-8d11-17f268084ba7/as/91610__1.avif,,,cereal
2026-07-02T05:38:42.154041+00:00,butter,924629,SKIPPY CREAMY PEANUT BUTTER 2 PACK 48 OUNCES EACH,10.99,10.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/mk98gc8747wsvn8j2c9gspfk/924629-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,butter,924646,SKIPPY CHUNKY PEANUT BUTTER 2 PACK 48 OUNCES EACH,10.99,10.99,in stock,FOOD,PBA,https://bfasset.costco-static.com/U447IH35/as/5xhp2jm63xprfwwrr5mrqm7/924646-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,water,9262015,KIRKLAND SIGNATURE SPARKLING WATER 24 PACK 16.9 OUNCES EA,19.19,19.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/5f7hnp5gqk5k4skstfjhk/100452187-847_1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,seafood,926628,KIRKLAND SIGNATURE FISH OIL 1000MG 400 SOFTGELS,15.99,15.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/2crj6rb42sph2wpnbh6bqscw/926628-inc__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,cheese|chips,933402,DORITOS NACHO CHEESE 30 OUNCES,6.99,6.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/fh2t2tn7c95v3twgv8wvpk2c/933402-inc__1?auto=webp&format=jpg,,,cheese|chips
2026-07-02T05:38:42.154041+00:00,beef,93344,BEEF ROUND SIRLOIN TIP WHOLE VACUUM PACK PER LB.,5.99,5.99,in stock,MEAT,613,,,,beef
2026-07-02T05:38:42.154041+00:00,fruit,937184,KIRKLAND SIGNATURE ORGANIC BLUEBERRIES 20 OUNCES,11.79,11.79,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/g4p8bsc7t3qp43kw7bvvgm77/937184-847__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,chips,938492,KIRKLAND SIGNATURE KETTLE POTATO CHIPS 32 OUNCES,6.19,6.19,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/38ftx9jkqbqxk7nw4hk7n8/938492-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,milk,9440,ORGANIC THAI KITCHEN COCONUT MILK 6 PACK 13.66 OUNCES EA,11.69,11.69,in stock,FOOD,DDD,https://bfasset.costco-static.com/U447IH35/as/tptpc9qz5vkb332mh46p36/9440-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,bread,947759,STONEFIRE MINI NAAN BREAD 18 COUNT 28.6 OUNCES,6.89,6.89,in stock,DELI,GDA,https://bfasset.costco-static.com/U447IH35/as/n58jwfn6rzsrbrhfck9rhgmc/100452879-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,ice cream,948400,KIRKLAND SIGNATURE SUPER PREMIUM VANILLA ICE CREAM 2/HALF GAL,12.99,12.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/sf25fsq9v6hr99sz2ktq8c7v/948400-inc__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,chicken,951691,SUKHI'S CHICKEN TIKKA MASALA 36 OUNCES,15.99,15.99,in stock,DELI,GDA,https://bfasset.costco-static.com/U447IH35/as/qskxg5xt2zbqjphksr2rbp/100452925-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,snack,957330,KIRKLAND SIGNATURE SNACKING NUTS VARIETY 30 PACK 1.6 OUNCES EA,18.49,18.49,low stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/9rvvb3cs84gmt3xxc9cvn/957330-inc__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,cheese|snack,967892,BELGIOIOSO MOZZARELLA SNACK PACK 24 COUNT 1 OUNCE EACH,9.99,9.99,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/cv2spvszvsp737j7f8296hxw/967892-847__1?auto=webp&format=jpg,,,cheese|snack
2026-07-02T05:38:42.154041+00:00,cookie,969786,HELLO PANDA CHOCOLATE COOKIES 32 PACK .75 OUNCES EA,10.89,10.89,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/8qf5tjgkbthp2xvjc54zbc/100368214-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,bread,973920,ORGANIC DAVE'S BREAD WHITE BREAD DONE RIGHT 2 PACK 24 OUNCES EACH,9.69,9.69,low stock,FOOD,TAA,https://bfasset.costco-static.com/U447IH35/as/vm2nrbvfth82nmcmvxwc3w/973920-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,water,975416,SAN PELLEGRINO MINERAL WATER 24 PACK 16.9 OUNCES EA,24.19,24.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/p83r9f7c6kk86sk72349tm/100795656-847_1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,pork,97645,BONELSS PORK SHOULDER BUTT - FULL CASE PER LB.,2.73,2.73,in stock,MEAT,653,,,,pork
2026-07-02T05:38:42.154041+00:00,drink,976932,HONG SAM WON RED GINSENG DRINK 30 POUCHES 1.69 OZ EA,23.99,23.99,low stock,FOOD,SCH,https://bfasset.costco-static.com/U447IH35/as/8gz7htftb6pqkkrqfq6t6b/100453060-847_1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,coffee,980083,STARBUCKS VIA INSTANT COLOMBIAN COFFEE 26 PACKETS,15.99,15.99,low stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/g8jfmqx4mbqck3p83smk5mh/980083-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,butter,983491,ORGANIC NUTTZO MIXED NUT SEED BUTTER CRUNCHY 26 OUNCES,15.69,15.69,in stock,FOOD,PBC,https://bfasset.costco-static.com/U447IH35/as/fxm679j6t9ht3sj6jb6jmb/100453667-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,bar,986292,CLIF ORGANIC ZBAR VARIETY 36 BARS 1.27 OUNCES EA,15.99,22.69,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/vk7p395gnbt7gqk738v6p/100403275-847__1?auto=webp&format=jpg,6.70,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,yogurt,990483,ORGANIC GREEN MOUNTAIN 2% GREEK PLAIN YOGURT 32 OUNCES,5.99,5.99,low stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/8m7mj6xkh57nswbk8csm6xcx/990483-inc__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,fruit,992143,ORGANIC COTTON CANDY GRAPES 3 LBS,11.99,11.99,low stock,PRODUCE,1G4,https://bfasset.costco-static.com/U447IH35/as/scn68f85f573tcmvr2g3v33/992143-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,cheese,992756,KRAFT GRATED PARMESAN CHEESE 24 OUNCES,9.59,9.59,in stock,FOOD,MBB,https://bfasset.costco-static.com/U447IH35/as/rkxzr5hb8v8t9srcj9kjvj5/100387881-847_1?auto=webp&format=jpg,,,cheese
